type,title,release_year,rating,listed_in,streaming_platform,duration_seasons,date_added,Genre
TV Show,Twin Peaks,1990,TV-14,"Crime, Drama, Mystery",Hulu,2,"December 31, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Gordon Ramsay's Ultimate Home Cooking,2013,TV-PG,"Cooking & Food, Lifestyle & Culture",Hulu,1,"December 30, 2017",TV shows/Reality/International/Lifestyle/Sports
TV Show,Clarence,2014,TV-PG,"Comedy, Kids",Hulu,3,"December 23, 2017",Comedy/Romance
TV Show,Kitchen Nightmares,2007,TV-14,"Cooking & Food, Lifestyle & Culture, Reality",Hulu,6,"December 21, 2017",TV shows/Reality/International/Lifestyle/Sports
TV Show,Prime Suspect (UK),1991,TV-G,"Crime, Drama, International",Hulu,7,"December 21, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Bunheads,2012,TV-14,"Drama, Family",Hulu,1,"December 14, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Steven Universe,2014,TV-PG,"Adventure, Cartoons, Comedy",Hulu,4,"December 11, 2017",Anime/Animation/Cartoons
TV Show,ESL: Defining Moments,2017,TV-14,Documentaries,Hulu,1,"December 8, 2017",Other/Documentaries/Docuseries
TV Show,Malcolm in the Middle,2000,TV-PG,"Comedy, Family, Sitcom",Hulu,7,"December 8, 2017",Comedy/Romance
TV Show,Revenge,2011,TV-14,"Drama, Horror, Mystery",Hulu,4,"December 7, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,East Los High,2013,TV-14,"Drama, Latino, Teen",Hulu,5,"December 1, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Inside No. 9,2014,TV-14,"Comedy, Drama, Horror",Hulu,2,"December 1, 2017",Comedy/Romance
TV Show,The Mick,2017,TV-14,"Comedy, Sitcom",Hulu,2,"December 1, 2017",Comedy/Romance
TV Show,The Unit,2006,TV-14,"Action, Adventure, Drama",Hulu,4,"December 1, 2017",Action/Adventure
TV Show,Prison Break,2005,TV-14,"Action, Adventure, Drama",Hulu,5,"November 23, 2017",Action/Adventure
TV Show,Sonic Boom,2014,TV-Y7,"Adventure, Cartoons, Comedy",Hulu,2,"November 19, 2017",Anime/Animation/Cartoons
TV Show,The Exorcist,2016,TV-14,"Drama, Horror, Mystery",Hulu,2,"November 11, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,ESL Bootcamp: Immortals,2017,TV-14,"Documentaries, Reality",Hulu,1,"November 10, 2017",Other/Documentaries/Docuseries
TV Show,Akame ga Kill!,2014,TV-MA,"Action, Adventure, Anime",Hulu,1,"November 8, 2017",Action/Adventure
TV Show,Maid-sama,2010,TV-14,"Anime, Comedy, Drama",Hulu,1,"November 8, 2017",Anime/Animation/Cartoons
TV Show,ESL: Replay,2017,TV-14,Reality,Hulu,1,"November 5, 2017",TV shows/Reality/International/Lifestyle/Sports
TV Show,Man Seeking Woman,2015,TV-MA,"Comedy, Romance, Sitcom",Hulu,3,"November 4, 2017",Comedy/Romance
TV Show,Rosewood,2015,TV-14,"Black Stories, Crime, Drama",Hulu,2,"November 3, 2017",Other/Documentaries/Docuseries
TV Show,Son of Zorn,2016,TV-14,"Comedy, Sitcom",Hulu,1,"November 3, 2017",Comedy/Romance
TV Show,Doozers en Español,2013,TV-Y,"Kids, Latino",Hulu,1,"October 27, 2017",Family/Kids
TV Show,Infinite Stratos,2011,TV-14,"Action, Adventure, Anime",Hulu,2,"October 26, 2017",Action/Adventure
TV Show,The House,2017,TV-14,Horror,Hulu,1,"October 20, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Freakish,2016,TV-14,"Drama, Horror, Science Fiction",Hulu,2,"October 18, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Haunted Screens,2017,TV-PG,Horror,Hulu,1,"October 18, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Futurama,1999,TV-14,"Adult Animation, Comedy, Science Fiction",Hulu,10,"October 16, 2017",Anime/Animation/Cartoons
TV Show,Terrific Trucks,2016,TV-Y,"Action, Adventure, Family",Hulu,1,"October 15, 2017",Action/Adventure
TV Show,"I Love You, America With Sarah Silverman",2017,TV-MA,Comedy,Hulu,1,"October 12, 2017",Comedy/Romance
TV Show,Chance,2016,TV-MA,"Drama, Thriller",Hulu,2,"October 11, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Black Clover,2017,TV-14,"Action, Adventure, Anime",Hulu,1,"October 10, 2017",Action/Adventure
TV Show,"Rica, Famosa, Latina",2014,TV-14,"Latino, Reality",Hulu,5,"October 5, 2017",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Last Man on Earth,2015,TV-14,"Comedy, Sitcom",Hulu,4,"October 2, 2017",Comedy/Romance
TV Show,30 Rock,2006,TV-14,"Comedy, Sitcom",Hulu,7,"October 1, 2017",Comedy/Romance
TV Show,Fugget About It,2012,TV-MA,"Adult Animation, Comedy, International",Hulu,3,"October 1, 2017",Anime/Animation/Cartoons
TV Show,Doc Martin,2004,TV-MA,"Comedy, Drama, International",Hulu,5,"September 29, 2017",Comedy/Romance
TV Show,Family Matters,1989,TV-G,"Black Stories, Comedy, Family",Hulu,9,"September 29, 2017",Other/Documentaries/Docuseries
TV Show,Peep Show,2003,TV-MA,"Comedy, International, Sitcom",Hulu,9,"September 29, 2017",Comedy/Romance
TV Show,Leah Remini: Scientology and the Aftermath,2016,TV-14,"Documentaries, Reality",Hulu,1,"September 28, 2017",Other/Documentaries/Docuseries
TV Show,Bones,2005,TV-14,"Crime, Drama, Mystery",Hulu,12,"September 26, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Carmichael Show,2015,TV-PG,"Black Stories, Comedy, Family",Hulu,3,"September 23, 2017",Other/Documentaries/Docuseries
TV Show,Will & Grace (1998),1998,TV-PG,"Comedy, LGBTQ+, Sitcom",Hulu,8,"September 21, 2017",Comedy/Romance
TV Show,NASA X,2012,TV-G,Science & Technology,Hulu,5,"September 14, 2017",Other/Documentaries/Docuseries
TV Show,The Mindy Project,2012,TV-14,"Comedy, Sitcom",Hulu,6,"September 12, 2017",Comedy/Romance
TV Show,Top of the Lake,2013,TV-MA,"Crime, Drama, Horror",Hulu,2,"September 11, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Aesthetica of a Rogue Hero,2012,TV-MA,"Action, Anime, Comedy",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Afro Samurai,2009,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Aquarion,2005,TV-PG,"Anime, Comedy, Drama",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Aquarion EVOL,2012,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Aria: The Scarlet Ammo,2011,TV-14,"Action, Adventure, Anime",Hulu,2,"September 5, 2017",Action/Adventure
TV Show,Baka and Test: Summon the Beasts,2010,TV-14,"Anime, International, Science Fiction",Hulu,2,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Basilisk,2005,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Black Lagoon,2006,TV-MA,"Action, Adventure, Anime",Hulu,2,"September 5, 2017",Action/Adventure
TV Show,Brothers Conflict,2013,TV-14,"Anime, Comedy, International",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Code: Breaker,2012,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Corpse Princess,2008,TV-MA,"Action, Adventure, Anime",Hulu,2,"September 5, 2017",Action/Adventure
TV Show,D-Frag!,2014,TV-14,"Anime, Comedy, International",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Dragonar Academy,2014,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Dragonaut: The Resonance,2007,TV-14,"Anime, International, Science Fiction",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Eden of the East,2009,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,FLCL,2003,TV-14,"Anime, International",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Full Metal Panic!,2002,TV-PG,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Full Metal Panic! The Second Raid,2005,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Full Metal Panic? Fumoffu,2003,TV-PG,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Garo The Animation,2014,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Gun X Sword,2005,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Gungrave,2003,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Haganai,2011,TV-MA,"Anime, Comedy, Drama",Hulu,2,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Hellsing,2001,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Hellsing Ultimate,2006,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Hetalia: Axis Powers,2009,TV-MA,"Anime, Comedy, International",Hulu,2,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Is This a Zombie?,2011,TV-MA,"Anime, Comedy, Horror",Hulu,2,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Jormungand,2012,TV-MA,"Action, Adventure, Anime",Hulu,2,"September 5, 2017",Action/Adventure
TV Show,Kaleido Star,2004,TV-14,"Anime, Comedy, Drama",Hulu,2,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Kaze no Stigma,2007,TV-14,"Anime, International, Science Fiction",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Kingdom (2012),2012,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Last Exile,2003,TV-PG,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Lord Marksman and Vanadis,2014,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Maken-Ki! Battling Venus,2011,TV-MA,"Anime, Comedy, International",Hulu,2,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Mushi-shi,2005,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Nabari no Ou,2008,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Negima!? Magister Negi Magi,2007,TV-MA,"Anime, International",Hulu,2,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Nobunagun,2010,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Samurai 7,2006,TV-PG,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Soul Eater Not!,2014,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Space Dandy,2014,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Steins;Gate,2011,TV-14,"Anime, International, Mystery",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,The Devil is a Part-Timer!,2013,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,The Sacred Blacksmith,2009,TV-MA,"Anime, International",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Tokyo Majin,2007,TV-MA,"Anime, International",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Total Divas,2014,TV-14,"Documentaries, Reality",Hulu,9,"September 5, 2017",Other/Documentaries/Docuseries
TV Show,Tower of Druaga: The Aegis of Uruk,2008,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Tower of Druaga: The Sword of Uruk,2009,TV-14,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,Vandread,2000,TV-14,"Anime, International, Science Fiction",Hulu,2,"September 5, 2017",Anime/Animation/Cartoons
TV Show,Witchblade,2006,TV-MA,"Action, Adventure, Anime",Hulu,1,"September 5, 2017",Action/Adventure
TV Show,WWE Superstars,2009,TV-PG,Sports,Hulu,3,"September 5, 2017",TV shows/Reality/International/Lifestyle/Sports
TV Show,XxxHolic,2006,TV-PG,"Anime, Drama, Horror",Hulu,1,"September 5, 2017",Anime/Animation/Cartoons
TV Show,How I Met Your Mother,2005,TV-MA,"Comedy, Sitcom",Hulu,9,"September 1, 2017",Comedy/Romance
TV Show,Looking,2014,TV-MA,"Comedy, LGBTQ+",Hulu,2,"September 1, 2017",Comedy/Romance
TV Show,Damien,2016,TV-14,"Drama, Horror, Thriller",Hulu,1,"August 25, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Hill Street Blues,1981,TV-14,"Crime, Drama",Hulu,7,"August 25, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Boonies,2016,TV-14,"Documentaries, Reality",Hulu,1,"August 25, 2017",Other/Documentaries/Docuseries
TV Show,Generation Kill,2008,TV-MA,"Action, Adventure, Drama",Hulu,1,"August 19, 2017",Action/Adventure
TV Show,Salem,2014,TV-MA,"Drama, Thriller",Hulu,3,"August 18, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Regular Show,2010,TV-PG,"Cartoons, Comedy, Family",Hulu,8,"August 16, 2017",Anime/Animation/Cartoons
TV Show,We Bare Bears,2015,TV-Y7,"Cartoons, Comedy, Kids",Hulu,2,"August 11, 2017",Anime/Animation/Cartoons
TV Show,Difficult People,2015,TV-MA,"Comedy, Sitcom",Hulu,3,"August 8, 2017",Comedy/Romance
TV Show,Brickleberry,2012,TV-MA,"Adult Animation, Comedy",Hulu,3,"July 28, 2017",Anime/Animation/Cartoons
TV Show,Graceland,2013,TV-14,"Action, Crime, Drama",Hulu,3,"July 28, 2017",Action/Adventure
TV Show,Raising Hope,2010,TV-14,"Comedy, Sitcom",Hulu,4,"July 19, 2017",Comedy/Romance
TV Show,Bordertown,2016,TV-14,"Adult Animation, Comedy, Sitcom",Hulu,1,"July 11, 2017",Anime/Animation/Cartoons
TV Show,The Cleveland Show,2009,TV-14,"Adult Animation, Black Stories, Comedy",Hulu,4,"July 11, 2017",Anime/Animation/Cartoons
TV Show,Second Chance,2016,TV-14,"Drama, Science Fiction",Hulu,1,"July 8, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Touch,2012,TV-14,"Drama, Mystery, Science Fiction",Hulu,2,"July 7, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Don't Trust the B---- in Apt 23,2012,TV-14,"Comedy, Sitcom",Hulu,2,"June 27, 2017",Comedy/Romance
TV Show,Black-ish en Español,2014,TV-14,"Comedy, Latino, Sitcom",Hulu,2,"June 9, 2017",Comedy/Romance
TV Show,Sex&Drugs&Rock&Roll,2015,TV-MA,"Comedy, Music, Sitcom",Hulu,2,"May 30, 2017",Comedy/Romance
TV Show,Underground,2016,TV-MA,"Drama, History, Thriller",Hulu,2,"May 18, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,America's Next Top Model,2011,TV-PG,"Lifestyle & Culture, Reality, Teen",Hulu,22,"May 15, 2017",TV shows/Reality/International/Lifestyle/Sports
TV Show,DCI Banks,2010,TV-MA,"Crime, Drama, International",Hulu,5,"May 1, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Prey,2014,TV-MA,"Crime, Drama, Horror",Hulu,2,"May 1, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Hitchhiker's Guide to the Galaxy,1981,TV-14,"Action, Adventure, Comedy",Hulu,1,"May 1, 2017",Action/Adventure
TV Show,The Kennedys (2015),2015,TV-PG,"Comedy, Drama, International",Hulu,1,"May 1, 2017",Comedy/Romance
TV Show,Wayward Pines,2015,TV-14,"Crime, Drama, Mystery",Hulu,2,"April 24, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Boruto: Naruto Next Generations,2017,TV-MA,"Action, Adventure, Anime",Hulu,1,"April 12, 2017",Action/Adventure
TV Show,The Shield,2002,TV-MA,"Crime, Drama, Mystery",Hulu,7,"April 6, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Dimension 404,2017,TV-14,"Science Fiction, Teen",Hulu,1,"April 4, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Shots Fired,2017,TV-14,"Black Stories, Crime, Drama",Hulu,1,"March 23, 2017",Other/Documentaries/Docuseries
TV Show,Guilty Crown,2011,TV-14,"Action, Adventure, Anime",Hulu,1,"March 18, 2017",Action/Adventure
TV Show,Psycho-Pass,2012,TV-MA,"Action, Adventure, Anime",Hulu,2,"March 18, 2017",Action/Adventure
TV Show,Seraph of the End: Vampire Reign,2015,TV-14,"Action, Adventure, Anime",Hulu,1,"March 18, 2017",Action/Adventure
TV Show,Snow White With the Red Hair,2015,TV-14,"Action, Adventure, Anime",Hulu,2,"March 18, 2017",Action/Adventure
TV Show,A Certain Magical Index,2008,TV-14,"Adventure, Anime",Hulu,2,"March 17, 2017",Anime/Animation/Cartoons
TV Show,Cowboy Bebop,1998,TV-14,"Action, Adult Animation, Adventure",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,D. Gray-man HALLOW,2016,TV-14,"Anime, Science Fiction",Hulu,1,"March 17, 2017",Anime/Animation/Cartoons
TV Show,Overlord,2015,TV-MA,"Action, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,Spice and Wolf,2008,TV-MA,"Anime, International",Hulu,2,"March 17, 2017",Anime/Animation/Cartoons
TV Show,Tenchi Muyo! War on Geminar,2009,TV-MA,"Action, Adventure, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,The Future Diary,2011,TV-MA,"Action, Adventure, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,The Heroic Legend of Arslan,2015,TV-14,"Action, Adventure, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,The Wallflower,2006,TV-MA,"Action, Adventure, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,Tokyo ESP,2014,TV-MA,"Action, Adventure, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,Tokyo Ravens,2013,TV-14,"Action, Anime, International",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,Trigun,1998,TV-14,"Action, Adventure, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,World Break: Aria of Curse for a Holy Swordsman,2015,TV-MA,"Action, Adventure, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,Yona of the Dawn,2014,TV-14,"Action, Adventure, Anime",Hulu,1,"March 17, 2017",Action/Adventure
TV Show,Yu Yu Hakusho,1992,TV-PG,"Action, Adventure, Anime",Hulu,4,"March 17, 2017",Action/Adventure
TV Show,Mobile Suit Gundam 00,2007,TV-MA,"Action, Adventure, Anime",Hulu,2,"February 20, 2017",Action/Adventure
TV Show,Mobile Suit Gundam SEED Remaster,2002,TV-MA,"Action, Adventure, Anime",Hulu,1,"February 20, 2017",Action/Adventure
TV Show,Mobile Suit Gundam The 08th MS Team,1996,TV-MA,"Anime, International, Science Fiction",Hulu,1,"February 20, 2017",Anime/Animation/Cartoons
TV Show,Mobile Suit Gundam The Origin,2015,TV-MA,"Action, Adventure, Anime",Hulu,1,"February 20, 2017",Action/Adventure
TV Show,Mobile Suit Gundam Wing,1995,TV-MA,"Anime, International, Science Fiction",Hulu,1,"February 20, 2017",Anime/Animation/Cartoons
TV Show,The Golden Girls,1985,TV-PG,"Classics, Comedy, Sitcom",Hulu,7,"February 13, 2017",TV shows/Reality/International/Lifestyle/Sports
TV Show,Devious Maids,2013,TV-PG,Drama,Hulu,4,"February 8, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,24 Legacy,2017,TV-14,"Action, Crime, Drama",Hulu,1,"February 6, 2017",Action/Adventure
TV Show,Murder in the First,2014,TV-MA,"Crime, Drama",Hulu,3,"February 4, 2017",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Workaholics,2011,TV-14,"Comedy, Sitcom",Hulu,7,"February 1, 2017",Comedy/Romance
TV Show,Wasted,2016,TV-MA,"Comedy, International, Sitcom",Hulu,1,"January 14, 2017",Comedy/Romance
TV Show,Blue Exorcist Kyoto Saga,2017,TV-14,"Action, Adventure, Anime",Hulu,1,"January 13, 2017",Action/Adventure
TV Show,JoJo’s Bizarre Adventure,2012,TV-MA,"Action, Adventure, Anime",Hulu,3,"January 11, 2017",Action/Adventure
TV Show,Terraformars,2016,TV-14,"Action, Adventure, Anime",Hulu,2,"January 11, 2017",Action/Adventure
TV Show,Please Like Me,2013,TV-MA,"Comedy, Drama, International",Hulu,4,"January 7, 2017",Comedy/Romance
TV Show,Sleepy Hollow,2013,TV-14,"Adventure, Drama, Mystery",Hulu,4,"January 7, 2017",Action/Adventure
TV Show,Chowder,2014,TV-Y7,"Cartoons, Comedy, Kids",Hulu,3,"January 1, 2017",Anime/Animation/Cartoons
TV Show,Barbarians Rising,2016,TV-14,"Action, Adventure, Drama",Hulu,1,"December 27, 2016",Action/Adventure
TV Show,Desperate Housewives,2004,TV-14,Drama,Hulu,8,"December 22, 2016",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Horace and Pete,2016,TV-MA,"Comedy, Drama",Hulu,1,"December 9, 2016",Comedy/Romance
TV Show,The Powerpuff Girls (Classic),1998,TV-Y7,"Adventure, Cartoons, Kids",Hulu,6,"November 21, 2016",Anime/Animation/Cartoons
TV Show,Scott & Bailey,2011,TV-14,"Crime, Drama, International",Hulu,5,"November 15, 2016",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Feed the Beast,2016,TV-14,Drama,Hulu,1,"October 31, 2016",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Food Wars!,2015,TV-MA,"Anime, Comedy, Drama",Hulu,2,"October 13, 2016",Anime/Animation/Cartoons
TV Show,Mobile Suit Gundam: Iron-Blooded Orphans,2015,TV-MA,"Action, Adventure, Anime",Hulu,2,"October 9, 2016",Action/Adventure
TV Show,Hello World,2016,TV-G,Science & Technology,Hulu,1,"October 5, 2016",Other/Documentaries/Docuseries
TV Show,Smallville,2001,TV-14,"Action, Adventure, Drama",Hulu,10,"October 1, 2016",Action/Adventure
TV Show,The Aliens,2016,TV-MA,"Comedy, Drama, International",Hulu,1,"September 2, 2016",Comedy/Romance
TV Show,Blue Bloods en Español,2010,TV-14,"Drama, Latino",Hulu,6,"August 15, 2016",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Community,2009,TV-14,"Comedy, Sitcom",Hulu,6,"August 15, 2016",Comedy/Romance
TV Show,Elementary en Español,2012,TV-14,"Crime, Drama, Latino",Hulu,4,"August 15, 2016",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Amazing Race,2001,TV-PG,"Action, Adventure, Family",Hulu,29,"August 15, 2016",Action/Adventure
TV Show,Undercover Boss,2010,TV-PG,"Family, Reality",Hulu,7,"August 15, 2016",Family/Kids
TV Show,Silk,2011,TV-14,"Crime, Drama, International",Hulu,3,"August 2, 2016",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,My Strange Addiction,2010,TV-PG,"Documentaries, Health & Wellness, Reality",Hulu,3,"July 1, 2016",Other/Documentaries/Docuseries
TV Show,Married,2014,TV-MA,"Comedy, Sitcom",Hulu,2,"June 16, 2016",Comedy/Romance
TV Show,Banished,2015,TV-MA,"Drama, History, International",Hulu,1,"June 15, 2016",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Hunter x Hunter,2011,TV-MA,"Action, Adventure, Anime",Hulu,2,"June 15, 2016",Action/Adventure
TV Show,Rosaline,2016,TV-Y7,"Cartoons, Kids, LGBTQ+",Hulu,1,"June 7, 2016",Anime/Animation/Cartoons
TV Show,The Musketeers,2014,TV-14,"Action, Adventure, Drama",Hulu,3,"May 14, 2016",Action/Adventure
TV Show,Atlantis,2013,TV-PG,"Action, Adventure, Drama",Hulu,2,"May 8, 2016",Action/Adventure
TV Show,Pride and Prejudice,1995,TV-14,"Classics, Drama, History",Hulu,1,"May 4, 2016",TV shows/Reality/International/Lifestyle/Sports
TV Show,Bakuman,2010,TV-14,"Anime, Comedy, Drama",Hulu,3,"May 1, 2016",Anime/Animation/Cartoons
TV Show,Being Erica,2009,TV-14,"Comedy, Drama, International",Hulu,4,"May 1, 2016",Comedy/Romance
TV Show,Dead Boss,2012,TV-14,"Comedy, Crime, International",Hulu,1,"May 1, 2016",Comedy/Romance
